politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
bajo_inventario,9,20260635,80,45,58,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,1560.0,666.4000000000001,728.0,2954.4
bajo_inventario,9,20260635,80,45,59,43,123,80,0,19,19,0,1,80,120.0,15.049999999999999,0.0,135.05,1680.0,681.45,728.0,3089.45
bajo_inventario,9,20260635,80,45,60,28,108,80,0,15,15,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,1680.0,691.25,728.0,3099.25
bajo_inventario,9,20260635,80,45,61,5,85,80,0,23,23,0,0,0,0.0,1.75,0.0,1.75,1680.0,693.0,728.0,3101.0
bajo_inventario,9,20260635,80,45,62,64,64,0,80,21,21,0,0,0,0.0,22.4,0.0,22.4,1680.0,715.4,728.0,3123.4
bajo_inventario,9,20260635,80,45,63,43,123,80,0,21,21,0,1,80,120.0,15.049999999999999,0.0,135.05,1800.0,730.4499999999999,728.0,3258.45
bajo_inventario,9,20260635,80,45,64,17,97,80,0,26,26,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,1800.0,736.4,728.0,3264.4
bajo_inventario,9,20260635,80,45,65,0,80,80,0,21,17,4,0,0,0.0,0.0,32.0,32.0,1800.0,736.4,760.0,3296.4
bajo_inventario,9,20260635,80,45,66,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,1800.0,756.35,760.0,3316.35
bajo_inventario,9,20260635,80,45,67,34,114,80,0,23,23,0,1,80,120.0,11.899999999999999,0.0,131.9,1920.0,768.25,760.0,3448.25
bajo_inventario,9,20260635,80,45,68,22,102,80,0,12,12,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,1920.0,775.95,760.0,3455.95
bajo_inventario,9,20260635,80,45,69,2,82,80,0,20,20,0,0,0,0.0,0.7,0.0,0.7,1920.0,776.6500000000001,760.0,3456.65
bajo_inventario,9,20260635,80,45,70,57,57,0,80,25,25,0,0,0,0.0,19.95,0.0,19.95,1920.0,796.6000000000001,760.0,3476.6000000000004
bajo_inventario,9,20260635,80,45,71,35,115,80,0,22,22,0,1,80,120.0,12.25,0.0,132.25,2040.0,808.8500000000001,760.0,3608.8500000000004
bajo_inventario,9,20260635,80,45,72,18,98,80,0,17,17,0,0,0,0.0,6.3,0.0,6.3,2040.0,815.1500000000001,760.0,3615.15
bajo_inventario,9,20260635,80,45,73,0,80,80,0,20,18,2,0,0,0.0,0.0,16.0,16.0,2040.0,815.1500000000001,776.0,3631.15
bajo_inventario,9,20260635,80,45,74,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,2040.0,835.45,776.0,3651.45
bajo_inventario,9,20260635,80,45,75,35,115,80,0,23,23,0,1,80,120.0,12.25,0.0,132.25,2160.0,847.7,776.0,3783.7
bajo_inventario,9,20260635,80,45,76,15,95,80,0,20,20,0,0,0,0.0,5.25,0.0,5.25,2160.0,852.95,776.0,3788.95
bajo_inventario,9,20260635,80,45,77,0,80,80,0,27,15,12,0,0,0.0,0.0,96.0,96.0,2160.0,852.95,872.0,3884.95
bajo_inventario,9,20260635,80,45,78,68,68,0,80,12,12,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,2160.0,876.75,872.0,3908.75
bajo_inventario,9,20260635,80,45,79,50,50,0,0,18,18,0,0,0,0.0,17.5,0.0,17.5,2160.0,894.25,872.0,3926.25
bajo_inventario,9,20260635,80,45,80,26,106,80,0,24,24,0,1,80,120.0,9.1,0.0,129.1,2280.0,903.35,872.0,4055.35
bajo_inventario,9,20260635,80,45,81,5,85,80,0,21,21,0,0,0,0.0,1.75,0.0,1.75,2280.0,905.1,872.0,4057.1
bajo_inventario,9,20260635,80,45,82,0,80,80,0,23,5,18,0,0,0.0,0.0,144.0,144.0,2280.0,905.1,1016.0,4201.1
bajo_inventario,9,20260635,80,45,83,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,2280.0,926.45,1016.0,4222.45
bajo_inventario,9,20260635,80,45,84,43,123,80,0,18,18,0,1,80,120.0,15.049999999999999,0.0,135.05,2400.0,941.5,1016.0,4357.5
bajo_inventario,9,20260635,80,45,85,22,102,80,0,21,21,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,2400.0,949.2,1016.0,4365.2
bajo_inventario,9,20260635,80,45,86,0,80,80,0,24,22,2,0,0,0.0,0.0,16.0,16.0,2400.0,949.2,1032.0,4381.2
bajo_inventario,9,20260635,80,45,87,66,66,0,80,14,14,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,2400.0,972.3000000000001,1032.0,4404.3
bajo_inventario,9,20260635,80,45,88,53,53,0,0,13,13,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,2400.0,990.85,1032.0,4422.85
bajo_inventario,9,20260635,80,45,89,37,117,80,0,16,16,0,1,80,120.0,12.95,0.0,132.95,2520.0,1003.8000000000001,1032.0,4555.8
bajo_inventario,9,20260635,80,45,90,21,101,80,0,16,16,0,0,0,0.0,7.35,0.0,7.35,2520.0,1011.1500000000001,1032.0,4563.15
bajo_inventario,9,20260635,80,45,91,2,82,80,0,19,19,0,0,0,0.0,0.7,0.0,0.7,2520.0,1011.8500000000001,1032.0,4563.85
bajo_inventario,9,20260635,80,45,92,66,66,0,80,16,16,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,2520.0,1034.95,1032.0,4586.95
bajo_inventario,9,20260635,80,45,93,51,51,0,0,15,15,0,0,0,0.0,17.849999999999998,0.0,17.849999999999998,2520.0,1052.8,1032.0,4604.8
bajo_inventario,9,20260635,80,45,94,38,118,80,0,13,13,0,1,80,120.0,13.299999999999999,0.0,133.3,2640.0,1066.1,1032.0,4738.1
bajo_inventario,9,20260635,80,45,95,19,99,80,0,19,19,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,2640.0,1072.75,1032.0,4744.75
bajo_inventario,9,20260635,80,45,96,0,80,80,0,22,19,3,0,0,0.0,0.0,24.0,24.0,2640.0,1072.75,1056.0,4768.75
bajo_inventario,9,20260635,80,45,97,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,2640.0,1094.1,1056.0,4790.1
bajo_inventario,9,20260635,80,45,98,37,117,80,0,24,24,0,1,80,120.0,12.95,0.0,132.95,2760.0,1107.05,1056.0,4923.05
bajo_inventario,9,20260635,80,45,99,11,91,80,0,26,26,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,2760.0,1110.8999999999999,1056.0,4926.9
bajo_inventario,9,20260635,80,45,100,0,80,80,0,12,11,1,0,0,0.0,0.0,8.0,8.0,2760.0,1110.8999999999999,1064.0,4934.9
bajo_inventario,9,20260635,80,45,101,48,48,0,80,32,32,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,2760.0,1127.6999999999998,1064.0,4951.7
bajo_inventario,9,20260635,80,45,102,16,96,80,0,32,32,0,1,80,120.0,5.6,0.0,125.6,2880.0,1133.2999999999997,1064.0,5077.299999999999
bajo_inventario,9,20260635,80,45,103,0,80,80,0,21,16,5,0,0,0.0,0.0,40.0,40.0,2880.0,1133.2999999999997,1104.0,5117.299999999999
bajo_inventario,9,20260635,80,45,104,0,80,80,0,18,0,18,0,0,0.0,0.0,144.0,144.0,2880.0,1133.2999999999997,1248.0,5261.299999999999
bajo_inventario,9,20260635,80,45,105,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,2880.0,1152.5499999999997,1248.0,5280.549999999999
bajo_inventario,9,20260635,80,45,106,33,113,80,0,22,22,0,1,80,120.0,11.549999999999999,0.0,131.55,3000.0,1164.0999999999997,1248.0,5412.099999999999
bajo_inventario,9,20260635,80,45,107,14,94,80,0,19,19,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,3000.0,1168.9999999999998,1248.0,5417.0
bajo_inventario,9,20260635,80,45,108,0,80,80,0,18,14,4,0,0,0.0,0.0,32.0,32.0,3000.0,1168.9999999999998,1280.0,5449.0
bajo_inventario,9,20260635,80,45,109,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,3000.0,1190.6999999999998,1280.0,5470.7
bajo_inventario,9,20260635,80,45,110,42,122,80,0,20,20,0,1,80,120.0,14.7,0.0,134.7,3120.0,1205.3999999999999,1280.0,5605.4
bajo_inventario,9,20260635,80,45,111,20,100,80,0,22,22,0,0,0,0.0,7.0,0.0,7.0,3120.0,1212.3999999999999,1280.0,5612.4
bajo_inventario,9,20260635,80,45,112,0,80,80,0,22,20,2,0,0,0.0,0.0,16.0,16.0,3120.0,1212.3999999999999,1296.0,5628.4
bajo_inventario,9,20260635,80,45,113,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,3120.0,1234.1,1296.0,5650.1
bajo_inventario,9,20260635,80,45,114,39,119,80,0,23,23,0,1,80,120.0,13.649999999999999,0.0,133.65,3240.0,1247.75,1296.0,5783.75
bajo_inventario,9,20260635,80,45,115,14,94,80,0,25,25,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,3240.0,1252.65,1296.0,5788.65
bajo_inventario,9,20260635,80,45,116,0,80,80,0,26,14,12,0,0,0.0,0.0,96.0,96.0,3240.0,1252.65,1392.0,5884.65
bajo_inventario,9,20260635,80,45,117,68,68,0,80,12,12,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,3240.0,1276.45,1392.0,5908.45
bajo_inventario,9,20260635,80,45,118,50,50,0,0,18,18,0,0,0,0.0,17.5,0.0,17.5,3240.0,1293.95,1392.0,5925.95
bajo_inventario,9,20260635,80,45,119,29,109,80,0,21,21,0,1,80,120.0,10.149999999999999,0.0,130.15,3360.0,1304.1000000000001,1392.0,6056.1
bajo_inventario,9,20260635,80,45,120,9,89,80,0,20,20,0,0,0,0.0,3.15,0.0,3.15,3360.0,1307.2500000000002,1392.0,6059.25
bajo_inventario,9,20260635,80,45,121,0,80,80,0,11,9,2,0,0,0.0,0.0,16.0,16.0,3360.0,1307.2500000000002,1408.0,6075.25
bajo_inventario,9,20260635,80,45,122,59,59,0,80,21,21,0,0,0,0.0,20.65,0.0,20.65,3360.0,1327.9000000000003,1408.0,6095.900000000001
bajo_inventario,9,20260635,80,45,123,47,47,0,0,12,12,0,0,0,0.0,16.45,0.0,16.45,3360.0,1344.3500000000004,1408.0,6112.35
bajo_inventario,9,20260635,80,45,124,26,106,80,0,21,21,0,1,80,120.0,9.1,0.0,129.1,3480.0,1353.4500000000003,1408.0,6241.450000000001
bajo_inventario,9,20260635,80,45,125,3,83,80,0,23,23,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,3480.0,1354.5000000000002,1408.0,6242.5
bajo_inventario,9,20260635,80,45,126,0,80,80,0,14,3,11,0,0,0.0,0.0,88.0,88.0,3480.0,1354.5000000000002,1496.0,6330.5
bajo_inventario,9,20260635,80,45,127,59,59,0,80,21,21,0,0,0,0.0,20.65,0.0,20.65,3480.0,1375.1500000000003,1496.0,6351.150000000001
bajo_inventario,9,20260635,80,45,128,41,121,80,0,18,18,0,1,80,120.0,14.35,0.0,134.35,3600.0,1389.5000000000002,1496.0,6485.5
bajo_inventario,9,20260635,80,45,129,25,105,80,0,16,16,0,0,0,0.0,8.75,0.0,8.75,3600.0,1398.2500000000002,1496.0,6494.25
bajo_inventario,9,20260635,80,45,130,8,88,80,0,17,17,0,0,0,0.0,2.8,0.0,2.8,3600.0,1401.0500000000002,1496.0,6497.05
bajo_inventario,9,20260635,80,45,131,68,68,0,80,20,20,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,3600.0,1424.8500000000001,1496.0,6520.85
bajo_inventario,9,20260635,80,45,132,58,58,0,0,10,10,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,3600.0,1445.15,1496.0,6541.15
bajo_inventario,9,20260635,80,45,133,43,123,80,0,15,15,0,1,80,120.0,15.049999999999999,0.0,135.05,3720.0,1460.2,1496.0,6676.2
bajo_inventario,9,20260635,80,45,134,12,92,80,0,31,31,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,3720.0,1464.4,1496.0,6680.4
bajo_inventario,9,20260635,80,45,135,0,80,80,0,20,12,8,0,0,0.0,0.0,64.0,64.0,3720.0,1464.4,1560.0,6744.4
bajo_inventario,9,20260635,80,45,136,65,65,0,80,15,15,0,0,0,0.0,22.75,0.0,22.75,3720.0,1487.15,1560.0,6767.15
bajo_inventario,9,20260635,80,45,137,48,48,0,0,17,17,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,3720.0,1503.95,1560.0,6783.95
bajo_inventario,9,20260635,80,45,138,25,105,80,0,23,23,0,1,80,120.0,8.75,0.0,128.75,3840.0,1512.7,1560.0,6912.7
bajo_inventario,9,20260635,80,45,139,6,86,80,0,19,19,0,0,0,0.0,2.0999999999999996,0.0,2.0999999999999996,3840.0,1514.8,1560.0,6914.8
bajo_inventario,9,20260635,80,45,140,0,80,80,0,25,6,19,0,0,0.0,0.0,152.0,152.0,3840.0,1514.8,1712.0,7066.8
bajo_inventario,9,20260635,80,45,141,50,50,0,80,30,30,0,0,0,0.0,17.5,0.0,17.5,3840.0,1532.3,1712.0,7084.3
bajo_inventario,9,20260635,80,45,142,32,112,80,0,18,18,0,1,80,120.0,11.2,0.0,131.2,3960.0,1543.5,1712.0,7215.5
bajo_inventario,9,20260635,80,45,143,9,89,80,0,23,23,0,0,0,0.0,3.15,0.0,3.15,3960.0,1546.65,1712.0,7218.65
bajo_inventario,9,20260635,80,45,144,0,80,80,0,22,9,13,0,0,0.0,0.0,104.0,104.0,3960.0,1546.65,1816.0,7322.65
bajo_inventario,9,20260635,80,45,145,64,64,0,80,16,16,0,0,0,0.0,22.4,0.0,22.4,3960.0,1569.0500000000002,1816.0,7345.05
bajo_inventario,9,20260635,80,45,146,47,47,0,0,17,17,0,0,0,0.0,16.45,0.0,16.45,3960.0,1585.5000000000002,1816.0,7361.5
bajo_inventario,9,20260635,80,45,147,30,110,80,0,17,17,0,1,80,120.0,10.5,0.0,130.5,4080.0,1596.0000000000002,1816.0,7492.0
bajo_inventario,9,20260635,80,45,148,8,88,80,0,22,22,0,0,0,0.0,2.8,0.0,2.8,4080.0,1598.8000000000002,1816.0,7494.8
bajo_inventario,9,20260635,80,45,149,0,80,80,0,25,8,17,0,0,0.0,0.0,136.0,136.0,4080.0,1598.8000000000002,1952.0,7630.8
bajo_inventario,9,20260635,80,45,150,52,52,0,80,28,28,0,0,0,0.0,18.2,0.0,18.2,4080.0,1617.0000000000002,1952.0,7649.0
bajo_inventario,9,20260635,80,45,151,34,114,80,0,18,18,0,1,80,120.0,11.899999999999999,0.0,131.9,4200.0,1628.9000000000003,1952.0,7780.900000000001
bajo_inventario,9,20260635,80,45,152,13,93,80,0,21,21,0,0,0,0.0,4.55,0.0,4.55,4200.0,1633.4500000000003,1952.0,7785.450000000001
bajo_inventario,9,20260635,80,45,153,0,80,80,0,23,13,10,0,0,0.0,0.0,80.0,80.0,4200.0,1633.4500000000003,2032.0,7865.450000000001
bajo_inventario,9,20260635,80,45,154,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,4200.0,1654.8000000000002,2032.0,7886.8
bajo_inventario,9,20260635,80,45,155,37,117,80,0,24,24,0,1,80,120.0,12.95,0.0,132.95,4320.0,1667.7500000000002,2032.0,8019.75
bajo_inventario,9,20260635,80,45,156,17,97,80,0,20,20,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,4320.0,1673.7000000000003,2032.0,8025.700000000001
bajo_inventario,9,20260635,80,45,157,0,80,80,0,24,17,7,0,0,0.0,0.0,56.0,56.0,4320.0,1673.7000000000003,2088.0,8081.700000000001
bajo_inventario,9,20260635,80,45,158,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,4320.0,1695.7500000000002,2088.0,8103.75
bajo_inventario,9,20260635,80,45,159,49,49,0,0,14,14,0,0,0,0.0,17.15,0.0,17.15,4320.0,1712.9000000000003,2088.0,8120.900000000001
bajo_inventario,9,20260635,80,45,160,29,109,80,0,20,20,0,1,80,120.0,10.149999999999999,0.0,130.15,4440.0,1723.0500000000004,2088.0,8251.05
bajo_inventario,9,20260635,80,45,161,15,95,80,0,14,14,0,0,0,0.0,5.25,0.0,5.25,4440.0,1728.3000000000004,2088.0,8256.3
bajo_inventario,9,20260635,80,45,162,0,80,80,0,24,15,9,0,0,0.0,0.0,72.0,72.0,4440.0,1728.3000000000004,2160.0,8328.3
bajo_inventario,9,20260635,80,45,163,63,63,0,80,17,17,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,4440.0,1750.3500000000004,2160.0,8350.35
bajo_inventario,9,20260635,80,45,164,38,118,80,0,25,25,0,1,80,120.0,13.299999999999999,0.0,133.3,4560.0,1763.6500000000003,2160.0,8483.650000000001
bajo_inventario,9,20260635,80,45,165,17,97,80,0,21,21,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,4560.0,1769.6000000000004,2160.0,8489.6
bajo_inventario,9,20260635,80,45,166,1,81,80,0,16,16,0,0,0,0.0,0.35,0.0,0.35,4560.0,1769.9500000000003,2160.0,8489.95
bajo_inventario,9,20260635,80,45,167,60,60,0,80,21,21,0,0,0,0.0,21.0,0.0,21.0,4560.0,1790.9500000000003,2160.0,8510.95
bajo_inventario,9,20260635,80,45,168,40,120,80,0,20,20,0,1,80,120.0,14.0,0.0,134.0,4680.0,1804.9500000000003,2160.0,8644.95
bajo_inventario,9,20260635,80,45,169,22,102,80,0,18,18,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,4680.0,1812.6500000000003,2160.0,8652.650000000001
bajo_inventario,9,20260635,80,45,170,3,83,80,0,19,19,0,0,0,0.0,1.0499999999999998,0.0,1.0499999999999998,4680.0,1813.7000000000003,2160.0,8653.7
bajo_inventario,9,20260635,80,45,171,61,61,0,80,22,22,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,4680.0,1835.0500000000002,2160.0,8675.05
bajo_inventario,9,20260635,80,45,172,44,124,80,0,17,17,0,1,80,120.0,15.399999999999999,0.0,135.4,4800.0,1850.4500000000003,2160.0,8810.45
bajo_inventario,9,20260635,80,45,173,25,105,80,0,19,19,0,0,0,0.0,8.75,0.0,8.75,4800.0,1859.2000000000003,2160.0,8819.2
bajo_inventario,9,20260635,80,45,174,8,88,80,0,17,17,0,0,0,0.0,2.8,0.0,2.8,4800.0,1862.0000000000002,2160.0,8822.0
bajo_inventario,9,20260635,80,45,175,74,74,0,80,14,14,0,0,0,0.0,25.9,0.0,25.9,4800.0,1887.9000000000003,2160.0,8847.900000000001
bajo_inventario,9,20260635,80,45,176,45,125,80,0,29,29,0,1,80,120.0,15.749999999999998,0.0,135.75,4920.0,1903.6500000000003,2160.0,8983.650000000001
bajo_inventario,9,20260635,80,45,177,21,101,80,0,24,24,0,0,0,0.0,7.35,0.0,7.35,4920.0,1911.0000000000002,2160.0,8991.0
bajo_inventario,9,20260635,80,45,178,2,82,80,0,19,19,0,0,0,0.0,0.7,0.0,0.7,4920.0,1911.7000000000003,2160.0,8991.7
bajo_inventario,9,20260635,80,45,179,60,60,0,80,22,22,0,0,0,0.0,21.0,0.0,21.0,4920.0,1932.7000000000003,2160.0,9012.7
bajo_inventario,9,20260635,80,45,180,37,117,80,0,23,23,0,1,80,120.0,12.95,0.0,132.95,5040.0,1945.6500000000003,2160.0,9145.650000000001
bajo_inventario,9,20260635,80,45,181,15,95,80,0,22,22,0,0,0,0.0,5.25,0.0,5.25,5040.0,1950.9000000000003,2160.0,9150.900000000001
bajo_inventario,9,20260635,80,45,182,0,80,80,0,23,15,8,0,0,0.0,0.0,64.0,64.0,5040.0,1950.9000000000003,2224.0,9214.900000000001
bajo_inventario,9,20260635,80,45,183,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,5040.0,1970.1500000000003,2224.0,9234.150000000001
bajo_inventario,9,20260635,80,45,184,34,114,80,0,21,21,0,1,80,120.0,11.899999999999999,0.0,131.9,5160.0,1982.0500000000004,2224.0,9366.05
bajo_inventario,9,20260635,80,45,185,11,91,80,0,23,23,0,0,0,0.0,3.8499999999999996,0.0,3.8499999999999996,5160.0,1985.9000000000003,2224.0,9369.900000000001
bajo_inventario,9,20260635,80,45,186,0,80,80,0,26,11,15,0,0,0.0,0.0,120.0,120.0,5160.0,1985.9000000000003,2344.0,9489.900000000001
bajo_inventario,9,20260635,80,45,187,61,61,0,80,19,19,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,5160.0,2007.2500000000002,2344.0,9511.25
bajo_inventario,9,20260635,80,45,188,40,120,80,0,21,21,0,1,80,120.0,14.0,0.0,134.0,5280.0,2021.2500000000002,2344.0,9645.25
bajo_inventario,9,20260635,80,45,189,23,103,80,0,17,17,0,0,0,0.0,8.049999999999999,0.0,8.049999999999999,5280.0,2029.3000000000002,2344.0,9653.3
bajo_inventario,9,20260635,80,45,190,4,84,80,0,19,19,0,0,0,0.0,1.4,0.0,1.4,5280.0,2030.7000000000003,2344.0,9654.7
bajo_inventario,9,20260635,80,45,191,60,60,0,80,24,24,0,0,0,0.0,21.0,0.0,21.0,5280.0,2051.7000000000003,2344.0,9675.7
bajo_inventario,9,20260635,80,45,192,37,117,80,0,23,23,0,1,80,120.0,12.95,0.0,132.95,5400.0,2064.65,2344.0,9808.65
bajo_inventario,9,20260635,80,45,193,17,97,80,0,20,20,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,5400.0,2070.6,2344.0,9814.6
bajo_inventario,9,20260635,80,45,194,0,80,80,0,27,17,10,0,0,0.0,0.0,80.0,80.0,5400.0,2070.6,2424.0,9894.6
bajo_inventario,9,20260635,80,45,195,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,5400.0,2089.85,2424.0,9913.85
bajo_inventario,9,20260635,80,45,196,42,122,80,0,13,13,0,1,80,120.0,14.7,0.0,134.7,5520.0,2104.5499999999997,2424.0,10048.55
bajo_inventario,9,20260635,80,45,197,18,98,80,0,24,24,0,0,0,0.0,6.3,0.0,6.3,5520.0,2110.85,2424.0,10054.85
bajo_inventario,9,20260635,80,45,198,2,82,80,0,16,16,0,0,0,0.0,0.7,0.0,0.7,5520.0,2111.5499999999997,2424.0,10055.55
bajo_inventario,9,20260635,80,45,199,62,62,0,80,20,20,0,0,0,0.0,21.7,0.0,21.7,5520.0,2133.2499999999995,2424.0,10077.25
bajo_inventario,9,20260635,80,45,200,41,121,80,0,21,21,0,1,80,120.0,14.35,0.0,134.35,5640.0,2147.5999999999995,2424.0,10211.599999999999
bajo_inventario,9,20260635,80,45,201,21,101,80,0,20,20,0,0,0,0.0,7.35,0.0,7.35,5640.0,2154.9499999999994,2424.0,10218.949999999999
bajo_inventario,9,20260635,80,45,202,0,80,80,0,25,21,4,0,0,0.0,0.0,32.0,32.0,5640.0,2154.9499999999994,2456.0,10250.949999999999
bajo_inventario,9,20260635,80,45,203,57,57,0,80,23,23,0,0,0,0.0,19.95,0.0,19.95,5640.0,2174.899999999999,2456.0,10270.9
bajo_inventario,9,20260635,80,45,204,40,120,80,0,17,17,0,1,80,120.0,14.0,0.0,134.0,5760.0,2188.899999999999,2456.0,10404.9
bajo_inventario,9,20260635,80,45,205,19,99,80,0,21,21,0,0,0,0.0,6.6499999999999995,0.0,6.6499999999999995,5760.0,2195.5499999999993,2456.0,10411.55
bajo_inventario,9,20260635,80,45,206,0,80,80,0,26,19,7,0,0,0.0,0.0,56.0,56.0,5760.0,2195.5499999999993,2512.0,10467.55
bajo_inventario,9,20260635,80,45,207,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,5760.0,2216.5499999999993,2512.0,10488.55
bajo_inventario,9,20260635,80,45,208,39,119,80,0,21,21,0,1,80,120.0,13.649999999999999,0.0,133.65,5880.0,2230.1999999999994,2512.0,10622.199999999999
bajo_inventario,9,20260635,80,45,209,16,96,80,0,23,23,0,0,0,0.0,5.6,0.0,5.6,5880.0,2235.7999999999993,2512.0,10627.8
bajo_inventario,9,20260635,80,45,210,1,81,80,0,15,15,0,0,0,0.0,0.35,0.0,0.35,5880.0,2236.149999999999,2512.0,10628.15
bajo_inventario,9,20260635,80,45,211,61,61,0,80,20,20,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,5880.0,2257.499999999999,2512.0,10649.5
bajo_inventario,9,20260635,80,45,212,42,122,80,0,19,19,0,1,80,120.0,14.7,0.0,134.7,6000.0,2272.199999999999,2512.0,10784.199999999999
bajo_inventario,9,20260635,80,45,213,20,100,80,0,22,22,0,0,0,0.0,7.0,0.0,7.0,6000.0,2279.199999999999,2512.0,10791.199999999999
bajo_inventario,9,20260635,80,45,214,0,80,80,0,24,20,4,0,0,0.0,0.0,32.0,32.0,6000.0,2279.199999999999,2544.0,10823.199999999999
bajo_inventario,9,20260635,80,45,215,55,55,0,80,25,25,0,0,0,0.0,19.25,0.0,19.25,6000.0,2298.449999999999,2544.0,10842.449999999999
bajo_inventario,9,20260635,80,45,216,42,122,80,0,13,13,0,1,80,120.0,14.7,0.0,134.7,6120.0,2313.1499999999987,2544.0,10977.149999999998
bajo_inventario,9,20260635,80,45,217,20,100,80,0,22,22,0,0,0,0.0,7.0,0.0,7.0,6120.0,2320.1499999999987,2544.0,10984.149999999998
bajo_inventario,9,20260635,80,45,218,0,80,80,0,25,20,5,0,0,0.0,0.0,40.0,40.0,6120.0,2320.1499999999987,2584.0,11024.149999999998
bajo_inventario,9,20260635,80,45,219,62,62,0,80,18,18,0,0,0,0.0,21.7,0.0,21.7,6120.0,2341.8499999999985,2584.0,11045.849999999999
bajo_inventario,9,20260635,80,45,220,43,123,80,0,19,19,0,1,80,120.0,15.049999999999999,0.0,135.05,6240.0,2356.8999999999987,2584.0,11180.899999999998
bajo_inventario,9,20260635,80,45,221,20,100,80,0,23,23,0,0,0,0.0,7.0,0.0,7.0,6240.0,2363.8999999999987,2584.0,11187.899999999998
bajo_inventario,9,20260635,80,45,222,0,80,80,0,23,20,3,0,0,0.0,0.0,24.0,24.0,6240.0,2363.8999999999987,2608.0,11211.899999999998
bajo_inventario,9,20260635,80,45,223,58,58,0,80,22,22,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,6240.0,2384.199999999999,2608.0,11232.199999999999
bajo_inventario,9,20260635,80,45,224,43,123,80,0,15,15,0,1,80,120.0,15.049999999999999,0.0,135.05,6360.0,2399.249999999999,2608.0,11367.25
bajo_inventario,9,20260635,80,45,225,23,103,80,0,20,20,0,0,0,0.0,8.049999999999999,0.0,8.049999999999999,6360.0,2407.2999999999993,2608.0,11375.3
bajo_inventario,9,20260635,80,45,226,0,80,80,0,24,23,1,0,0,0.0,0.0,8.0,8.0,6360.0,2407.2999999999993,2616.0,11383.3
bajo_inventario,9,20260635,80,45,227,60,60,0,80,20,20,0,0,0,0.0,21.0,0.0,21.0,6360.0,2428.2999999999993,2616.0,11404.3
bajo_inventario,9,20260635,80,45,228,45,125,80,0,15,15,0,1,80,120.0,15.749999999999998,0.0,135.75,6480.0,2444.0499999999993,2616.0,11540.05
bajo_inventario,9,20260635,80,45,229,34,114,80,0,11,11,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,6480.0,2455.9499999999994,2616.0,11551.949999999999
bajo_inventario,9,20260635,80,45,230,14,94,80,0,20,20,0,0,0,0.0,4.8999999999999995,0.0,4.8999999999999995,6480.0,2460.8499999999995,2616.0,11556.849999999999
